* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
82	G10	392	69.701	127,455.414	1,659.464	Target 1
82	G10	393	69.816	127,450.344	1,651.438	Target 1
82	G10	394	69.930	127,325.984	1,612.215	Target 1
82	G10	395	70.045	127,378.828	1,549.690	Target 1
82	G10	396	70.160	127,164.852	1,477.938	Target 1
82	G10	397	70.274	126,950.977	1,406.411	Target 1
82	G10	398	70.389	126,955.430	1,332.015	Target 1
82	G10	399	70.503	126,697.109	1,242.903	Target 1
82	G10	400	70.618	126,601.922	1,130.388	Target 1
82	G10	401	70.732	126,631.430	1,002.281	Target 1
82	G10	402	70.847	126,416.727	887.758	Target 1
82	G10	403	70.961	126,781.305	828.838	Target 1
82	G10	404	71.076	126,644.555	861.644	Target 1
82	G10	405	71.191	126,673.320	996.237	Target 1
82	G10	406	71.305	126,300.680	1,208.619	Target 1
82	G10	407	71.420	125,857.984	1,450.376	Target 1
82	G10	408	71.534	126,008.352	1,670.455	Target 1
82	G10	409	71.649	125,623.688	1,835.625	Target 1
82	G10	410	71.763	125,581.672	1,938.863	Target 1
82	G10	411	71.878	125,251.195	1,993.583	Target 1
82	G10	412	71.992	124,968.430	2,022.048	Target 1
82	G10	413	72.107	125,159.016	2,044.308	Target 1
82	G10	414	72.221	124,790.688	2,070.708	Target 1
82	G10	415	72.336	124,557.758	2,099.539	Target 1
82	G10	416	72.451	124,331.203	2,120.184	Target 1
82	G10	417	72.565	124,012.141	2,123.282	Target 1
82	G10	418	72.680	123,799.195	2,110.696	Target 1
82	G10	419	72.794	123,938.930	2,098.759	Target 1
82	G10	420	72.909	123,643.312	2,109.655	Target 1
82	G10	421	73.023	123,450.945	2,157.221	Target 1
82	G10	422	73.138	123,089.711	2,237.176	Target 1
82	G10	423	73.252	122,904.930	2,328.224	Target 1
82	G10	424	73.367	122,778.133	2,401.915	Target 1
82	G10	425	73.481	122,330.891	2,434.531	Target 1
82	G10	426	73.596	122,020.219	2,414.493	Target 1
82	G10	427	73.711	121,973.359	2,344.694	Target 1
82	G10	428	73.825	121,923.359	2,238.779	Target 1
82	G10	429	73.940	121,305.461	2,115.610	Target 1
82	G10	430	74.054	121,484.031	1,992.863	Target 1
82	G10	431	74.169	121,345.438	1,882.683	Target 1
82	G10	432	74.283	120,995.016	1,790.142	Target 1
82	G10	433	74.398	120,998.586	1,715.287	Target 1
82	G10	434	74.512	120,684.578	1,657.927	Target 1
82	G10	435	74.627	120,675.141	1,623.567	Target 1
82	G10	436	74.741	120,594.602	1,625.903	Target 1
82	G10	437	74.856	120,283.617	1,684.178	Target 1
82	G10	438	74.971	120,511.023	1,814.341	Target 1
82	G10	439	75.085	120,137.703	2,021.122	Target 1
82	G10	440	75.200	119,683.922	2,294.794	Target 1
82	G10	441	75.314	119,417.516	2,614.028	Target 1
82	G10	442	75.429	119,424.281	2,950.858	Target 1
82	G10	443	75.543	118,965.727	3,272.745	Target 1
82	G10	444	75.658	118,370.102	3,543.254	Target 1
82	G10	445	75.772	117,767.203	3,726.990	Target 1
82	G10	446	75.887	117,569.789	3,799.663	Target 1
82	G10	447	76.002	117,176.898	3,757.189	Target 1
82	G10	448	76.116	116,922.383	3,616.264	Target 1
82	G10	449	76.231	116,571.570	3,404.964	Target 1
82	G10	450	76.345	116,119.406	3,152.540	Target 1
82	G10	451	76.460	116,117.562	2,884.286	Target 1
82	G10	452	76.574	115,815.016	2,624.243	Target 1
82	G10	453	76.689	115,632.344	2,399.888	Target 1
82	G10	454	76.803	115,434.258	2,242.514	Target 1
82	G10	455	76.918	115,464.211	2,181.499	Target 1
82	G10	456	77.032	115,283.148	2,233.956	Target 1
82	G10	457	77.147	115,085.977	2,394.927	Target 1
82	G10	458	77.262	114,764.602	2,633.620	Target 1
82	G10	459	77.376	114,298.383	2,899.609	Target 1
82	G10	460	77.491	114,207.844	3,136.125	Target 1
82	G10	461	77.605	113,679.688	3,295.237	Target 1
82	G10	462	77.720	113,152.539	3,348.715	Target 1
82	G10	463	77.834	113,194.266	3,291.533	Target 1
82	G10	464	77.949	112,441.492	3,138.615	Target 1
82	G10	465	78.063	112,572.492	2,918.444	Target 1
82	G10	466	78.178	112,220.086	2,666.512	Target 1
82	G10	467	78.292	111,871.000	2,422.224	Target 1
82	G10	468	78.407	111,792.320	2,227.349	Target 1
82	G10	469	78.522	111,758.594	2,121.842	Target 1
82	G10	470	78.636	111,560.047	2,133.237	Target 1
82	G10	471	78.751	111,562.641	2,262.110	Target 1
82	G10	472	78.865	111,385.102	2,474.208	Target 1
82	G10	473	78.980	110,869.141	2,707.834	Target 1
82	G10	474	79.094	110,398.328	2,898.291	Target 1
82	G10	475	79.209	109,991.945	3,006.520	Target 1
82	G10	476	79.323	109,976.406	3,035.562	Target 1
82	G10	477	79.438	109,308.641	3,023.073	Target 1
82	G10	478	79.552	109,562.406	3,014.712	Target 1
82	G10	479	79.667	109,173.273	3,033.147	Target 1
82	G10	480	79.782	108,914.891	3,062.278	Target 1
82	G10	481	79.896	108,523.078	3,057.365	Target 1
82	G10	482	80.011	107,928.844	2,975.025	Target 1
82	G10	483	80.125	107,460.156	2,805.458	Target 1
82	G10	484	80.240	107,603.906	2,585.231	Target 1
82	G10	485	80.354	107,439.141	2,382.896	Target 1
82	G10	486	80.469	107,424.695	2,266.885	Target 1
82	G10	487	80.583	107,194.984	2,276.792	Target 1
82	G10	488	80.698	106,821.523	2,412.166	Target 1
82	G10	489	80.813	106,829.359	2,640.400	Target 1
82	G10	490	80.927	106,454.547	2,913.385	Target 1
82	G10	491	81.042	105,935.547	3,183.160	Target 1
82	G10	492	81.156	105,730.586	3,411.160	Target 1
82	G10	493	81.271	105,317.875	3,572.653	Target 1
82	G10	494	81.385	104,810.008	3,657.144	Target 1
82	G10	495	81.500	104,631.930	3,666.870	Target 1
82	G10	496	81.614	104,189.742	3,614.398	Target 1
82	G10	497	81.729	103,828.586	3,519.430	Target 1
82	G10	498	81.843	103,494.742	3,403.879	Target 1
82	G10	499	81.958	103,290.633	3,286.301	Target 1
82	G10	500	82.073	103,072.516	3,177.395	Target 1
82	G10	501	82.187	102,620.672	3,079.894	Target 1
82	G10	502	82.302	102,389.945	2,993.929	Target 1
82	G10	503	82.416	102,092.953	2,923.225	Target 1
82	G10	504	82.531	101,781.469	2,876.454	Target 1
82	G10	505	82.645	101,686.633	2,861.609	Target 1
82	G10	506	82.760	101,485.945	2,877.577	Target 1
82	G10	507	82.874	101,079.102	2,910.970	Target 1
82	G10	508	82.989	100,818.820	2,941.206	Target 1
82	G10	509	83.103	100,284.367	2,950.608	Target 1
82	G10	510	83.218	100,445.156	2,933.012	Target 1
82	G10	511	83.333	99,733.633	2,896.350	Target 1
82	G10	512	83.447	99,504.492	2,858.810	Target 1
82	G10	513	83.562	99,480.555	2,840.804	Target 1
82	G10	514	83.676	99,056.555	2,854.854	Target 1
82	G10	515	83.791	99,032.758	2,897.120	Target 1
82	G10	516	83.905	98,453.383	2,944.932	Target 1
82	G10	517	84.020	98,376.680	2,964.642	Target 1
82	G10	518	84.134	98,028.492	2,928.193	Target 1
82	G10	519	84.249	97,431.930	2,831.483	Target 1
82	G10	520	84.363	97,045.750	2,702.674	Target 1
82	G10	521	84.478	97,353.180	2,593.005	Target 1
82	G10	522	84.593	97,011.203	2,553.272	Target 1
82	G10	523	84.707	96,918.289	2,609.130	Target 1
82	G10	524	84.822	96,525.469	2,749.865	Target 1
82	G10	525	84.936	96,376.789	2,934.835	Target 1
82	G10	526	85.051	95,922.789	3,112.467	Target 1
82	G10	527	85.165	95,669.016	3,240.707	Target 1
82	G10	528	85.280	95,191.023	3,300.633	Target 1
82	G10	529	85.394	94,755.398	3,299.074	Target 1
82	G10	530	85.509	94,599.789	3,260.264	Target 1
82	G10	531	85.624	94,411.984	3,210.910	Target 1
82	G10	532	85.738	94,092.219	3,167.131	Target 1
82	G10	533	85.853	93,637.656	3,130.039	Target 1
82	G10	534	85.967	93,509.562	3,092.704	Target 1
82	G10	535	86.082	93,122.148	3,052.358	Target 1
82	G10	536	86.196	92,766.633	3,019.022	Target 1
82	G10	537	86.311	92,321.148	3,012.753	Target 1
82	G10	538	86.425	92,514.039	3,050.585	Target 1
82	G10	539	86.540	92,139.898	3,132.023	Target 1
82	G10	540	86.654	91,901.625	3,234.733	Target 1
82	G10	541	86.769	91,229.000	3,324.918	Target 1
82	G10	542	86.884	90,948.867	3,375.402	Target 1
82	G10	543	86.998	90,695.820	3,377.986	Target 1
82	G10	544	87.113	90,453.172	3,341.441	Target 1
82	G10	545	87.227	89,859.984	3,277.608	Target 1
82	G10	546	87.342	89,811.125	3,184.560	Target 1
82	G10	547	87.456	89,576.109	3,039.441	Target 1
82	G10	548	87.571	89,148.273	2,808.086	Target 1
82	G10	549	87.685	88,663.789	2,469.312	Target 1
82	G10	550	87.800	88,385.086	2,042.243	Target 1
82	G10	551	87.914	88,169.328	1,599.365	Target 1
82	G10	552	88.029	88,144.398	1,254.072	Target 1
82	G10	553	88.144	88,378.617	1,125.237	Target 1
82	G10	554	88.258	88,693.789	1,295.151	Target 1
82	G10	555	88.373	88,419.852	1,777.878	Target 1
82	G10	556	88.487	88,474.398	2,508.627	Target 1
82	G10	557	88.602	88,201.031	3,355.019	Target 1
82	G10	558	88.716	87,893.945	4,146.036	Target 1
82	G10	559	88.831	87,175.234	4,715.574	Target 1
82	G10	560	88.945	86,447.664	4,950.467	Target 1
82	G10	561	89.060	85,259.656	4,827.261	Target 1
82	G10	562	89.174	85,033.445	4,418.635	Target 1
82	G10	563	89.289	84,569.945	3,863.386	Target 1
82	G10	564	89.404	84,418.781	3,313.074	Target 1
82	G10	565	89.518	84,436.500	2,879.911	Target 1
82	G10	566	89.633	84,022.109	2,610.147	Target 1
82	G10	567	89.747	84,096.195	2,489.743	Target 1
82	G10	568	89.862	83,788.492	2,473.199	Target 1
82	G10	569	89.976	83,392.961	2,516.792	Target 1
82	G10	570	90.091	83,055.078	2,597.583	Target 1
82	G10	571	90.205	82,844.664	2,711.661	Target 1
82	G10	572	90.320	82,982.180	2,858.999	Target 1
82	G10	573	90.435	82,703.922	3,030.470	Target 1
82	G10	574	90.549	82,030.828	3,207.258	Target 1
82	G10	575	90.664	81,622.078	3,368.546	Target 1
82	G10	576	90.778	81,600.172	3,497.609	Target 1
82	G10	577	90.893	81,223.094	3,581.596	Target 1
82	G10	578	91.007	80,780.875	3,611.323	Target 1
82	G10	579	91.122	80,322.422	3,586.113	Target 1
82	G10	580	91.236	79,918.016	3,520.412	Target 1
82	G10	581	91.351	79,449.609	3,442.083	Target 1
82	G10	582	91.465	79,467.469	3,377.719	Target 1
82	G10	583	91.580	79,148.172	3,335.081	Target 1
82	G10	584	91.695	78,834.461	3,296.585	Target 1
82	G10	585	91.809	78,382.883	3,231.515	Target 1
82	G10	586	91.924	78,024.430	3,118.160	Target 1
82	G10	587	92.038	77,386.688	2,958.194	Target 1
82	G10	588	92.153	77,513.883	2,773.565	Target 1
82	G10	589	92.267	77,352.125	2,590.221	Target 1
82	G10	590	92.382	76,935.125	2,424.698	Target 1
82	G10	591	92.496	76,780.539	2,285.660	Target 1
82	G10	592	92.611	76,567.023	2,186.727	Target 1
82	G10	593	92.725	76,137.367	2,156.002	Target 1
82	G10	594	92.840	76,134.211	2,227.986	Target 1
82	G10	595	92.955	76,263.336	2,420.167	Target 1
82	G10	596	93.069	76,087.383	2,709.331	Target 1
82	G10	597	93.184	75,660.797	3,028.166	Target 1
82	G10	598	93.298	75,266.016	3,288.593	Target 1
82	G10	599	93.413	74,684.438	3,421.161	Target 1
82	G10	600	93.527	74,117.195	3,407.820	Target 1
82	G10	601	93.642	73,932.750	3,291.027	Target 1
82	G10	602	93.756	73,620.062	3,153.381	Target 1
82	G10	603	93.871	73,458.281	3,079.688	Target 1
82	G10	604	93.985	73,301.125	3,118.837	Target 1
82	G10	605	94.100	73,331.352	3,265.238	Target 1
82	G10	606	94.215	72,725.750	3,467.734	Target 1
82	G10	607	94.329	72,049.328	3,661.036	Target 1
82	G10	608	94.444	71,725.602	3,800.069	Target 1
82	G10	609	94.558	71,318.383	3,877.500	Target 1
82	G10	610	94.673	71,022.727	3,916.790	Target 1
82	G10	611	94.787	70,789.039	3,950.320	Target 1
83	G11	1	24.918	6,887.217	406.587	Target 1
83	G11	2	25.033	6,926.331	403.730	Target 1
83	G11	3	25.147	6,859.334	384.154	Target 1
83	G11	4	25.262	6,639.324	343.827	Target 1
83	G11	5	25.377	6,641.096	284.205	Target 1
83	G11	6	25.492	6,790.205	213.991	Target 1
83	G11	7	25.607	6,581.859	147.261	Target 1
83	G11	8	25.721	6,606.030	93.616	Target 1
83	G11	9	25.836	6,534.752	58.584	Target 1
83	G11	10	25.951	6,828.439	44.699	Target 1
83	G11	11	26.066	6,674.323	52.230	Target 1
83	G11	12	26.180	6,709.218	77.867	Target 1
83	G11	13	26.295	6,562.617	113.006	Target 1
83	G11	14	26.410	6,919.297	145.089	Target 1
83	G11	15	26.525	6,827.442	163.016	Target 1
83	G11	16	26.640	6,794.642	163.367	Target 1
83	G11	17	26.754	6,685.650	152.498	Target 1
83	G11	18	26.869	6,741.613	142.511	Target 1
83	G11	19	26.984	6,707.373	143.713	Target 1
83	G11	20	27.099	6,712.646	158.936	Target 1
83	G11	21	27.213	7,012.370	183.212	Target 1
83	G11	22	27.328	6,745.701	207.998	Target 1
83	G11	23	27.443	6,834.902	225.918	Target 1
83	G11	24	27.558	6,852.832	232.948	Target 1
83	G11	25	27.672	6,833.429	228.310	Target 1
83	G11	26	27.787	6,692.601	214.311	Target 1
83	G11	27	27.902	6,705.185	196.631	Target 1
83	G11	28	28.017	6,614.328	183.244	Target 1
83	G11	29	28.132	6,678.057	180.725	Target 1
83	G11	30	28.246	7,022.700	189.965	Target 1
83	G11	31	28.361	6,847.924	205.145	Target 1
83	G11	32	28.476	6,448.585	217.122	Target 1
83	G11	33	28.591	6,753.661	218.640	Target 1
83	G11	34	28.705	6,877.612	207.696	Target 1
83	G11	35	28.820	6,828.179	187.769	Target 1
83	G11	36	28.935	6,740.932	166.052	Target 1
83	G11	37	29.050	6,687.466	150.996	Target 1
83	G11	38	29.165	6,755.555	149.467	Target 1
83	G11	39	29.279	6,672.628	163.778	Target 1
83	G11	40	29.394	6,860.065	190.005	Target 1
83	G11	41	29.509	6,510.498	219.423	Target 1
83	G11	42	29.624	6,840.447	243.236	Target 1
83	G11	43	29.738	6,740.406	257.961	Target 1
83	G11	44	29.853	6,861.688	267.712	Target 1
83	G11	45	29.968	6,685.755	281.207	Target 1
83	G11	46	30.083	6,837.401	305.283	Target 1
83	G11	47	30.198	6,657.757	337.761	Target 1
83	G11	48	30.312	6,610.921	371.111	Target 1
83	G11	49	30.427	6,729.633	394.577	Target 1
83	G11	50	30.542	6,804.827	399.529	Target 1
83	G11	51	30.657	6,761.786	383.880	Target 1
83	G11	52	30.771	6,573.418	352.579	Target 1
83	G11	53	30.886	6,585.974	315.384	Target 1
83	G11	54	31.001	6,580.896	281.344	Target 1
83	G11	55	31.116	6,601.732	262.086	Target 1
83	G11	56	31.230	6,430.944	262.081	Target 1
83	G11	57	31.345	6,418.228	279.880	Target 1
83	G11	58	31.460	6,709.106	309.304	Target 1
83	G11	59	31.575	6,437.724	339.870	Target 1
83	G11	60	31.690	6,555.611	364.400	Target 1
83	G11	61	31.804	6,514.607	376.265	Target 1
83	G11	62	31.919	6,451.582	371.518	Target 1
83	G11	63	32.034	6,575.578	349.868	Target 1
83	G11	64	32.149	6,416.815	314.721	Target 1
83	G11	65	32.263	6,290.249	270.178	Target 1
83	G11	66	32.378	6,432.767	228.540	Target 1
83	G11	67	32.493	6,347.608	201.152	Target 1
83	G11	68	32.608	6,354.781	196.880	Target 1
83	G11	69	32.723	6,228.476	218.056	Target 1
83	G11	70	32.837	6,423.152	258.350	Target 1
83	G11	71	32.952	6,220.671	304.913	Target 1
83	G11	72	33.067	6,520.833	341.879	Target 1
83	G11	73	33.182	6,503.862	361.719	Target 1
83	G11	74	33.296	6,224.698	361.237	Target 1
83	G11	75	33.411	6,253.837	341.473	Target 1
83	G11	76	33.526	6,329.325	306.487	Target 1
83	G11	77	33.641	6,213.604	261.880	Target 1
83	G11	78	33.756	6,347.553	220.103	Target 1
83	G11	79	33.870	6,031.318	191.955	Target 1
83	G11	80	33.985	6,153.015	184.351	Target 1
83	G11	81	34.100	6,281.509	196.870	Target 1
83	G11	82	34.215	6,226.299	221.426	Target 1
83	G11	83	34.329	6,219.846	245.610	Target 1
83	G11	84	34.444	6,252.580	257.968	Target 1
83	G11	85	34.559	6,345.343	252.327	Target 1
83	G11	86	34.674	6,106.806	229.307	Target 1
83	G11	87	34.788	6,096.836	195.309	Target 1
83	G11	88	34.903	6,176.355	160.471	Target 1
83	G11	89	35.018	6,263.159	136.618	Target 1
83	G11	90	35.133	6,075.256	134.322	Target 1
83	G11	91	35.248	6,155.701	158.417	Target 1
83	G11	92	35.362	6,190.551	203.713	Target 1
83	G11	93	35.477	6,120.181	254.747	Target 1
83	G11	94	35.592	6,511.268	291.742	Target 1
83	G11	95	35.707	6,200.709	300.149	Target 1
83	G11	96	35.821	6,154.067	277.705	Target 1
83	G11	97	35.936	5,932.800	234.754	Target 1
83	G11	98	36.051	6,123.516	188.561	Target 1
83	G11	99	36.166	6,284.688	155.625	Target 1
83	G11	100	36.281	6,025.934	145.540	Target 1
83	G11	101	36.395	6,016.358	157.894	Target 1
83	G11	102	36.510	6,258.583	182.942	Target 1
83	G11	103	36.625	6,269.473	206.464	Target 1
83	G11	104	36.740	6,247.357	217.280	Target 1
83	G11	105	36.854	6,044.013	213.125	Target 1
83	G11	106	36.969	5,937.020	201.038	Target 1
83	G11	107	37.084	6,218.760	192.191	Target 1
83	G11	108	37.199	6,191.200	195.249	Target 1
83	G11	109	37.314	6,116.127	212.437	Target 1
83	G11	110	37.428	6,189.765	239.451	Target 1
83	G11	111	37.543	5,962.321	267.748	Target 1
83	G11	112	37.658	6,391.215	287.733	Target 1
83	G11	113	37.773	6,000.146	292.354	Target 1
83	G11	114	37.887	6,095.778	280.274	Target 1
83	G11	115	38.002	5,999.337	256.833	Target 1
83	G11	116	38.117	6,029.501	231.396	Target 1
83	G11	117	38.232	6,008.786	212.149	Target 1
83	G11	118	38.346	6,139.263	201.573	Target 1
83	G11	119	38.461	6,100.264	195.768	Target 1
83	G11	120	38.576	6,053.927	187.946	Target 1
83	G11	121	38.691	5,942.193	173.536	Target 1
83	G11	122	38.806	6,143.765	153.346	Target 1
83	G11	123	38.920	5,941.700	132.991	Target 1
83	G11	124	39.035	6,041.730	119.175	Target 1
83	G11	125	39.150	6,140.963	115.453	Target 1
83	G11	126	39.265	6,071.690	120.145	Target 1
83	G11	127	39.379	6,091.950	127.798	Target 1
83	G11	128	39.494	6,133.708	133.352	Target 1
83	G11	129	39.609	6,179.169	136.078	Target 1
83	G11	130	39.724	5,783.004	140.175	Target 1
83	G11	131	39.839	6,206.254	151.368	Target 1
83	G11	132	39.953	6,331.923	172.339	Target 1
83	G11	133	40.068	6,024.333	200.907	Target 1
83	G11	134	40.183	6,095.506	232.219	Target 1
83	G11	135	40.298	6,063.537	262.207	Target 1
83	G11	136	40.412	6,078.364	288.596	Target 1
83	G11	137	40.527	6,155.203	308.718	Target 1
83	G11	138	40.642	6,056.812	316.843	Target 1
83	G11	139	40.757	6,051.883	306.176	Target 1
83	G11	140	40.872	5,994.347	271.379	Target 1
83	G11	141	40.986	5,951.659	216.138	Target 1
83	G11	142	41.101	5,869.004	153.539	Target 1
83	G11	143	41.216	5,944.591	101.559	Target 1
83	G11	144	41.331	6,168.939	74.293	Target 1
83	G11	145	41.445	6,028.183	74.605	Target 1
83	G11	146	41.560	6,284.250	93.359	Target 1
83	G11	147	41.675	5,961.729	115.967	Target 1
83	G11	148	41.790	6,053.345	131.579	Target 1
83	G11	149	41.904	5,966.830	138.197	Target 1
83	G11	150	42.019	6,122.475	140.460	Target 1
83	G11	151	42.134	6,118.819	142.884	Target 1
83	G11	152	42.249	6,232.585	144.997	Target 1
83	G11	153	42.364	6,054.752	142.684	Target 1
83	G11	154	42.478	5,961.895	134.013	Target 1
83	G11	155	42.593	6,006.432	123.402	Target 1
83	G11	156	42.708	6,199.308	119.620	Target 1
83	G11	157	42.823	6,229.245	128.936	Target 1
83	G11	158	42.937	6,140.104	149.397	Target 1
83	G11	159	43.052	6,190.097	171.220	Target 1
83	G11	160	43.167	5,983.983	182.899	Target 1
83	G11	161	43.282	6,091.142	178.262	Target 1
83	G11	162	43.397	6,139.457	159.776	Target 1
83	G11	163	43.511	6,164.575	136.981	Target 1
83	G11	164	43.626	6,016.235	121.778	Target 1
83	G11	165	43.741	6,154.865	123.015	Target 1
83	G11	166	43.856	6,212.208	142.150	Target 1
83	G11	167	43.970	6,330.311	171.721	Target 1
83	G11	168	44.085	6,183.024	198.023	Target 1
83	G11	169	44.200	5,872.111	207.288	Target 1
83	G11	170	44.315	6,097.040	191.977	Target 1
83	G11	171	44.430	6,278.922	153.449	Target 1
83	G11	172	44.544	6,060.146	100.186	Target 1
83	G11	173	44.659	6,134.654	43.777	Target 1
83	G11	174	44.774	6,063.703	-4.899	Target 1
83	G11	175	44.889	6,233.892	-38.795	Target 1
83	G11	176	45.003	6,510.442	-57.083	Target 1
83	G11	177	45.118	6,206.171	-65.665	Target 1
83	G11	178	45.233	6,138.476	-74.300	Target 1
83	G11	179	45.348	6,325.016	-91.206	Target 1
83	G11	180	45.462	6,427.245	-118.518	Target 1
83	G11	181	45.577	6,395.635	-151.509	Target 1
83	G11	182	45.692	6,335.291	-181.491	Target 1
83	G11	183	45.807	6,557.101	-200.054	Target 1
83	G11	184	45.922	6,602.208	-202.482	Target 1
83	G11	185	46.036	6,579.688	-189.687	Target 1
83	G11	186	46.151	6,658.100	-168.592	Target 1
83	G11	187	46.266	6,615.152	-150.639	Target 1
83	G11	188	46.381	6,778.895	-147.968	Target 1
83	G11	189	46.495	6,646.756	-168.012	Target 1
83	G11	190	46.610	6,507.075	-208.827	Target 1
83	G11	191	46.725	6,937.099	-258.437	Target 1
83	G11	192	46.840	6,903.622	-300.049	Target 1
83	G11	193	46.955	6,999.764	-321.211	Target 1
83	G11	194	47.069	7,174.030	-321.548	Target 1
83	G11	195	47.184	6,996.646	-313.585	Target 1
83	G11	196	47.299	6,943.523	-315.854	Target 1
83	G11	197	47.414	7,103.261	-342.931	Target 1
83	G11	198	47.528	7,309.475	-399.247	Target 1
83	G11	199	47.643	7,291.595	-479.971	Target 1
83	G11	200	47.758	7,281.205	-576.619	Target 1
83	G11	201	47.873	7,715.183	-682.031	Target 1
83	G11	202	47.988	7,307.752	-791.420	Target 1
83	G11	203	48.102	7,770.488	-900.537	Target 1
83	G11	204	48.217	8,099.799	-1,004.450	Target 1
83	G11	205	48.332	7,949.743	-1,098.882	Target 1
83	G11	206	48.447	8,265.120	-1,182.684	Target 1
83	G11	207	48.561	8,422.056	-1,258.542	Target 1
83	G11	208	48.676	8,527.585	-1,330.658	Target 1
83	G11	209	48.791	8,720.296	-1,401.398	Target 1
83	G11	210	48.906	8,928.940	-1,470.267	Target 1
83	G11	211	49.021	9,414.895	-1,536.629	Target 1
83	G11	212	49.135	9,321.289	-1,604.189	Target 1
83	G11	213	49.250	9,526.308	-1,682.847	Target 1
83	G11	214	49.365	9,780.808	-1,785.200	Target 1
83	G11	215	49.480	9,970.293	-1,919.486	Target 1
83	G11	216	49.594	10,247.420	-2,084.343	Target 1
83	G11	217	49.709	10,918.164	-2,270.038	Target 1
83	G11	218	49.824	10,920.895	-2,465.825	Target 1
83	G11	219	49.939	11,255.208	-2,667.987	Target 1
83	G11	220	50.053	11,688.189	-2,882.259	Target 1
83	G11	221	50.168	12,015.203	-3,118.898	Target 1
83	G11	222	50.283	12,367.279	-3,384.235	Target 1
83	G11	223	50.398	12,947.442	-3,675.551	Target 1
83	G11	224	50.513	13,788.791	-3,983.298	Target 1
83	G11	225	50.627	14,073.605	-4,298.846	Target 1
83	G11	226	50.742	14,530.563	-4,621.542	Target 1
83	G11	227	50.857	15,253.692	-4,959.037	Target 1
83	G11	228	50.972	16,014.742	-5,320.732	Target 1
83	G11	229	51.086	16,608.375	-5,710.040	Target 1
83	G11	230	51.201	17,765.908	-6,122.453	Target 1
83	G11	231	51.316	18,399.104	-6,551.494	Target 1
83	G11	232	51.431	19,154.281	-6,997.764	Target 1
83	G11	233	51.546	20,056.877	-7,473.394	Target 1
83	G11	234	51.660	21,074.441	-7,997.734	Target 1
83	G11	235	51.775	21,868.826	-8,586.898	Target 1
83	G11	236	51.890	23,415.629	-9,244.429	Target 1
83	G11	237	52.005	24,638.936	-9,959.561	Target 1
83	G11	238	52.119	26,033.441	-10,713.723	Target 1
83	G11	239	52.234	27,230.051	-11,490.173	Target 1
83	G11	240	52.349	28,870.289	-12,280.054	Target 1
83	G11	241	52.464	30,550.354	-13,082.124	Target 1
83	G11	242	52.579	32,357.619	-13,898.760	Target 1
83	G11	243	52.693	34,106.234	-14,732.844	Target 1
83	G11	244	52.808	35,848.035	-15,587.416	Target 1
83	G11	245	52.923	38,168.805	-16,466.213	Target 1
83	G11	246	53.038	40,030.324	-17,372.305	Target 1
83	G11	247	53.152	42,494.543	-18,304.697	Target 1
83	G11	248	53.267	44,776.188	-19,255.311	Target 1
83	G11	249	53.382	47,193.824	-20,208.947	Target 1
83	G11	250	53.497	50,003.371	-21,146.971	Target 1
83	G11	251	53.611	52,448.980	-22,052.912	Target 1
83	G11	252	53.726	55,247.754	-22,917.133	Target 1
83	G11	253	53.841	58,117.953	-23,737.695	Target 1
83	G11	254	53.956	60,723.812	-24,516.750	Target 1
83	G11	255	54.071	63,843.074	-25,254.006	Target 1
83	G11	256	54.185	67,077.594	-25,941.623	Target 1
83	G11	257	54.300	70,156.539	-26,564.971	Target 1
83	G11	258	54.415	73,449.695	-27,108.965	Target 1
83	G11	259	54.530	76,410.992	-27,565.271	Target 1
83	G11	260	54.644	79,730.875	-27,933.115	Target 1
